gene.symbol	Patient1	Patient2	Patient4	Patient6	Patient7	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient18	Patient21	Patient22	Patient23	Patient25	Patient27	Patient28	Patient29	Patient30	Patient31	Patient35	Patient37	Patient41	Patient42	Patient43	Patient44	Patient47	Patient49	Patient50	Patient54	Patient63	Patient65	Patient66	Patient68	Patient70	Patient71	Patient72	Patient74	Patient75	Patient80	Patient81	Patient82	Patient84	Patient88	Patient89	Patient90	Patient92	Patient93	Patient96	Patient97	Patient99	Patient38	Patient64	Patient76	Patient83	Patient86	Patient87	Patient94	Patient95	Patient101	Patient102	Patient103
DST	7954	4873	2928	4154	9711	2315	10639	6863	6175	12145	29820	7602	57753	7009	1773	7264	2049	1017	25343	1651	6344	7597	2451	21976	22051	478	1237	12317	3175	4615	557	10678	7725	2335	1590	10015	16333	1379	681	104	1251	2024	1239	2671	2150	14696	4809	18133	1533	5052	132	3084	4905	1751	704	7012	7669	4059	10776	12178	1523	6147	3309	5230
MACF1	14879	6242	8350	14473	12496	8363	5546	9811	13724	10682	17183	7127	24815	7870	24265	2772	6652	1807	10960	3514	15900	5415	3348	37795	15858	2731	3835	4545	9164	4374	1054	17604	19490	3105	2167	6825	15160	2132	1988	312	3859	6263	1289	2646	3814	11219	3481	7331	4621	6058	744	2502	6093	3401	3218	5714	13542	7733	8627	6718	4032	3133	6903	9990
CUL4B	1574	1192	3279	3878	2166	2775	1449	5137	3063	3841	3226	2334	18021	2204	5055	2616	4707	789	3455	1458	3679	1471	908	2257	2632	1232	821	2670	1154	2544	343	2003	5323	1028	625	2422	1150	1033	833	38	1130	2862	438	1171	1780	1860	1399	2449	1121	2445	71	748	1561	489	283	2367	3889	1761	1665	2100	1356	1761	2218	2233
NOPCHAP1	342	365	556	294	331	1256	585	436	372	561	1012	729	506	326	546	513	987	304	634	785	516	399	1129	480	863	946	251	812	1679	1421	152	753	326	309	215	1120	486	385	315	155	217	957	323	369	620	558	288	902	834	827	158	619	1247	352	135	671	533	385	507	395	404	437	1063	475
SRGAP1	616	434	404	957	521	374	1220	1474	651	1504	1269	733	2729	977	1480	211	937	91	822	427	950	476	339	1058	687	335	132	344	1939	1472	239	836	1196	229	26	652	252	427	99	0	134	568	108	269	62	662	363	1950	481	754	74	377	219	435	165	486	1138	584	615	563	414	107	838	1480
ABI2	1755	1009	1463	863	1111	1299	1199	1834	1926	2742	2603	561	5006	1454	866	944	2561	358	2072	749	1533	1093	958	2981	2847	987	747	2053	1847	1341	417	2470	1264	762	248	2312	621	605	496	106	564	1917	662	615	1350	2760	668	1567	1024	3038	117	1174	3244	585	462	1784	4125	1735	2144	1615	1051	910	3599	1234
SYNE2	2123	3092	4714	16085	4178	2376	2604	880	3102	5691	3300	1314	5213	3577	2790	1824	3130	571	4475	899	6623	3136	1065	3727	7858	326	550	1796	1397	5521	157	3332	5147	120	1146	5354	2540	516	753	0	2128	1860	469	617	2212	6284	1546	3435	479	5012	49	881	3758	359	247	4246	9064	1116	7236	1747	1516	1723	2850	12563
ARIH1	1362	1309	3936	2926	3508	2437	2714	2570	2724	7157	3668	3027	4166	3329	5317	4134	2431	646	5655	1444	3314	2968	1294	3785	4478	938	939	5380	1780	2951	121	2666	4062	1109	1003	4377	1973	1072	986	186	1190	3500	752	999	3218	2549	1531	2815	1437	4838	170	1293	2233	630	380	2683	5113	2600	5686	3228	2470	1765	4884	2972
AAK1	2173	1229	3369	2920	4082	2786	1353	1739	1781	2014	3902	2391	3727	3607	3715	1326	1286	618	3010	1856	2043	4120	2534	2879	2901	2125	691	2386	3190	1801	567	2807	2490	926	587	2437	2099	570	1018	220	945	4906	1897	1451	1598	3294	1001	1720	1663	1363	429	1560	2328	1990	236	1905	3906	3080	2710	1754	2721	1889	6585	3583
SLC8A1	561	847	1456	220	652	478	441	470	1221	1032	1027	710	2953	514	73	139	56	192	213	412	575	463	165	4776	667	159	129	395	357	218	89	947	201	69	216	373	236	37	209	58	274	782	89	96	66	502	124	357	161	235	3	174	73	34	77	448	1699	883	710	72	317	114	345	1686
RNF213	7378	12816	17957	5779	6217	11892	5658	9747	10380	18690	15711	5426	31902	33196	23978	4345	13193	2974	17446	8780	12902	9284	2917	10282	40030	7175	5335	18714	12624	4358	1341	20355	9923	1642	4103	7686	9248	1118	4770	1023	4665	24698	3446	2558	6731	7821	4744	8886	5022	8891	535	3331	18157	3148	960	10706	17456	6216	21890	11344	9620	14341	21866	21428
CNKSR3	118	495	113	596	369	277	209	426	216	301	855	129	1470	207	484	171	214	94	249	85	762	129	337	472	717	93	104	294	511	1037	0	462	917	112	189	729	382	337	84	0	92	604	126	57	26	476	855	1197	173	1033	14	97	139	125	62	242	1551	119	777	255	423	126	422	83
DNAJC10	2240	3020	6646	1926	3624	5561	3924	4083	4672	5864	6362	3134	10875	2500	1384	2211	2672	870	5103	2409	4421	1805	1656	4277	4592	1539	1417	5565	2561	5150	420	4290	2958	1218	792	5155	1782	1089	1332	0	2241	8348	774	1259	2787	4897	2358	4191	2323	3010	183	1338	5611	681	969	2971	7659	3256	4687	3773	14118	3217	8046	2236
KMT2D	3109	1783	2120	2014	4300	2680	1371	1616	2418	7279	4760	4376	4450	4931	3038	780	2385	396	5996	1032	2780	4720	2589	5449	6265	1121	472	1307	2789	3236	298	4398	2060	466	458	2265	811	819	545	81	836	2710	2206	584	3716	4436	1651	2715	1681	2589	244	1295	3282	3518	877	1986	3766	2293	5066	2357	1039	1212	4833	4364
NCKAP1	2620	2456	5789	6548	11118	1158	4467	6342	5182	15752	5715	5148	14713	6047	8479	5885	1801	988	12722	2344	13894	4801	2466	8363	7809	1562	2295	11008	1939	5795	347	3437	14949	1945	1391	7906	2935	2401	827	95	1312	5852	1433	2483	8442	11007	3723	5165	2150	8816	164	1947	4298	826	1323	3057	11038	3996	11952	10252	7428	4502	11318	5831
PCLO	0	457	16	25	154	28	171	0	8	667	61	395	51	69	23	9	274	4	155	50	1318	50	22	166	183	30	26	293	120	387	0	59	372	14	26	197	392	103	3	0	8	60	100	48	234	340	374	117	16	177	1	84	498	7	22	24	453	26	335	15	226	98	146	1254
TF	240	78656	11	1255	117	239	35	39	62	133	187	12	43	9	15	1	9	13	13	75	19115	57	11332	63	55	11	17	15	44	48	98	464	5	23	59793	111413	388	100	26	0	18	32	3	24	1962	25	105108	155186	153	208	0	21	1835	43	4	371	46	875	122	59	3413	43	56	12
DYNC1H1	9151	8131	9405	15199	18311	7645	8809	11961	10481	17905	19272	15437	34249	14965	12157	6937	24677	1953	14990	4377	18829	13476	10053	22264	23041	6998	2245	8816	18089	9689	1623	19352	13035	2789	2483	18015	4923	3829	2436	721	3247	8783	8098	5177	11792	20851	4380	11869	6623	21141	726	6465	23023	6591	2174	14993	22708	10454	16159	12844	6606	6973	19807	9189
NTRK3	351	62	50	7	3	318	4	10	225	111	500	43	1449	7	6	11	1	15	118	153	284	60	17	4667	88	87	63	86	143	195	0	132	0	0	10	13	8	0	35	0	78	143	5	11	22	20	59	32	71	154	23	951	84	31	5	132	22	30	38	10	8	34	100	65
AGO3	1721	518	1061	1068	1388	1267	768	1103	1034	1877	1692	804	1634	987	650	575	1246	345	1401	605	1562	692	512	1435	1374	451	328	755	482	972	61	1284	880	477	302	1210	359	449	341	68	255	1289	271	470	820	929	665	1311	567	1015	0	376	817	594	172	802	1667	739	1528	884	513	785	1774	1153
BLTP1	2921	1304	2326	2270	1556	2397	1247	1999	3529	8569	4024	2818	7814	5393	1384	1144	1718	297	4505	622	5566	4198	711	4699	3113	358	447	1814	533	1767	64	3226	2413	476	530	2764	651	219	379	147	1043	1223	166	922	3080	3618	1774	1316	324	678	0	470	1868	326	267	1385	5333	1660	4926	2562	1803	1473	3867	3514
NBPF20	299	239	195	188	341	216	189	332	259	336	761	167	324	138	101	119	1141	114	254	134	279	147	173	222	491	79	73	138	217	171	73	279	102	140	138	564	425	84	74	0	85	177	93	161	230	299	157	325	77	284	0	107	646	113	29	133	753	222	345	209	206	143	502	130
ADGRV1	90	242	38	85	289	8	18	11	7	654	186	929	170	793	183	1230	441	65	660	102	943	1226	316	29	1946	30	185	603	10	270	0	71	255	28	279	641	148	219	8	0	15	152	223	160	546	512	375	1109	108	881	0	464	3071	31	128	28	53	138	659	466	313	48	1168	116
FAT3	269	585	348	11	1	19	1210	31	330	793	433	72	50	50	17	244	47	3	100	87	68	62	30	888	113	1	25	46	3	21	0	74	8	18	0	9	9	8	0	0	35	2	4	29	9	83	43	16	40	25	0	79	14	311	43	22	1151	40	91	25	52	9	197	34
TTC7B	831	476	2265	570	672	430	320	1145	771	2223	1207	608	1190	1282	3546	264	795	268	532	421	641	6916	1511	2459	1582	118	227	1321	522	237	145	1499	749	335	160	2642	1447	83	361	0	337	1899	247	842	2780	2932	383	1135	425	812	65	330	288	224	229	1412	4241	1233	1496	1626	1764	417	3347	311
PEAK1	8227	845	1627	1016	1128	1901	1537	2023	5633	4614	5093	2666	4968	2275	479	691	1255	450	3073	1261	3249	1286	758	5165	2893	667	662	1534	1482	2220	667	8123	1077	1132	375	1283	687	746	824	292	755	1692	551	945	1460	1588	556	1698	1876	1147	76	657	887	983	326	1713	2251	3606	2791	1026	830	855	1619	2594
ZBTB37	418	412	642	376	536	973	200	529	617	1397	889	414	1520	622	511	432	980	147	1026	219	1065	422	235	858	900	68	165	596	217	570	132	852	789	107	181	663	579	131	166	74	229	518	75	184	694	727	356	495	137	427	0	168	378	258	50	389	1104	300	1144	466	1016	362	723	878
USP8	1648	954	2735	1382	2167	1633	1661	1396	1882	5673	2248	1898	3013	2775	3185	2664	1301	430	5129	900	2841	2604	856	2441	3620	555	591	3606	985	2621	102	1923	3039	634	746	1782	808	751	594	116	864	1895	285	638	2326	2292	1561	1817	912	2136	93	810	1903	463	279	1337	3157	1766	3694	2440	1311	1588	3807	3479
PHF3	1300	888	3844	2290	2940	2490	1238	2282	2490	3418	3173	2012	4956	1533	2392	1570	1555	443	3474	659	3225	2508	1123	2817	3297	283	498	2254	942	2856	186	2556	4604	619	380	2508	1271	542	509	179	1229	1663	216	975	1928	2382	940	1800	597	1981	30	700	1261	237	295	1609	5763	1517	1710	1557	1430	1100	2661	2003
AHNAK	25602	13463	27968	25807	39878	17050	22563	31856	38699	54889	57088	42121	118578	91080	15284	8785	10285	4332	53737	6938	68362	46177	11481	67145	27645	15339	4990	15369	19176	25751	5198	62947	59934	9584	12430	27385	10573	6415	4491	797	11098	15859	7617	15149	61957	34149	13610	23494	10341	26705	1555	11264	18356	7842	2424	34247	52057	17673	59538	35375	13465	9431	12684	25059
KCNC4	379	190	335	647	1328	708	276	728	358	417	905	252	215	113	289	42	612	285	172	185	578	192	291	1087	410	325	219	263	678	869	33	783	207	96	65	728	985	111	117	0	195	397	0	150	162	113	77	546	286	563	33	135	225	265	63	990	172	442	574	131	103	145	185	156
PEX26	571	2125	1983	1937	2142	1892	1427	898	1147	1762	2699	1516	2659	1771	985	1450	1912	385	1779	686	1937	1820	1473	2179	3293	752	481	1496	1041	4452	128	1985	1310	483	574	1742	641	695	403	192	612	1594	1445	869	1740	1335	808	1943	1177	1754	206	1160	2908	606	395	1178	4633	2610	2932	1365	1030	984	1167	820
MDN1	1967	1521	1722	1735	2756	2671	762	1683	1718	2792	2999	1681	3476	3475	1474	765	5489	292	2812	700	3194	1633	1538	2879	2979	558	377	964	1383	1676	93	2469	1227	352	553	2309	649	749	469	42	876	1374	490	435	1826	3660	1605	1463	736	1458	91	561	1767	722	194	914	3069	898	2799	1861	1333	1023	1941	1522
HMCN1	1879	445	30	134	233	92	679	158	5266	2996	620	1046	372	1096	67	237	88	53	908	119	659	108	368	1912	4080	12	291	141	13	92	276	3501	49	817	306	886	136	414	147	0	80	174	22	688	293	248	437	438	269	499	54	24	107	344	117	676	133	1396	811	244	270	65	474	209
AHNAK2	621	764	1358	2995	6132	190	1993	9392	1297	7810	10547	807	25880	3696	1781	298	2314	1339	1433	234	40526	130	723	14043	760	481	467	729	14614	345	465	2851	9561	1568	683	6253	5222	3073	49	0	25	93	9049	1345	1633	1771	505	3935	670	7560	24	352	4059	746	92	2263	366	301	631	449	299	70	229	3290
LPP	7697	2128	4269	1838	7810	2205	3306	5235	7075	14294	8656	6421	7200	3691	3588	4451	2761	825	7416	1899	8697	4622	2397	56725	5237	2495	1086	3901	2633	7150	700	4917	3638	2998	1050	3550	2716	1748	875	61	1141	3114	337	1363	3066	4410	2618	4355	2375	2479	164	2899	2522	1395	1049	2090	6598	4318	8021	4467	2257	1610	6724	4991
ZNF445	1692	757	839	717	554	1345	802	630	1154	1703	1709	870	1993	1616	877	734	915	126	1621	594	1606	587	534	1690	2484	403	212	588	629	1202	94	1863	402	328	313	926	251	352	256	122	421	870	299	496	933	1186	907	1143	493	567	26	489	839	615	211	942	1905	971	1301	877	693	680	2739	1302
TNRC6B	1286	1074	2124	1183	1835	1462	544	684	1318	1369	1362	2313	1827	1547	666	814	563	197	1325	514	1559	1218	867	1829	2247	317	250	935	476	1293	106	1637	1100	293	320	1787	459	240	326	78	485	900	119	299	984	1317	690	940	388	981	13	518	1077	587	340	697	1916	853	2394	1107	711	752	1862	1129
ZC3H14	1928	1196	2086	1551	1413	2184	910	2180	1674	3632	3246	1295	3902	2065	3004	1744	4619	539	2376	1080	2802	2534	1540	2483	3493	765	607	1936	1840	3457	204	2419	2799	892	957	5261	1746	1011	621	0	844	1742	563	1237	2557	3611	1640	2736	1164	3314	117	1192	2604	1006	347	1927	4054	1421	2398	2620	1449	1304	4055	2497
PCNX4	1609	761	1834	2345	969	1535	1114	2783	1700	3126	2887	1156	5900	1859	1015	1170	2017	368	2063	649	2145	1044	844	1676	2091	351	416	1387	594	1064	246	2243	1090	924	424	2023	1256	409	437	36	539	1050	198	742	1161	1404	585	1776	405	1486	31	545	1483	524	287	1191	2339	1005	1557	835	875	956	1096	1356
MUC5B	0	208	0	167	0	0	111	0	0	0	3	29	0	3	3	199	0	0	0	0	4626	0	1	0	3	366	16	0	0	19247	0	0	69	22	9	13	66	52	0	0	0	0	0	0	79	0	53	51	0	1046	0	0	42	5	0	3	2	10	2546	62	0	0	0	0
KSR2	0	127	193	0	0	14	0	9	16	987	6	266	1	992	228	190	0	0	632	26	17	1656	344	27	188	5	3	57	152	517	0	1	30	6	5	10	0	0	57	0	26	622	6	134	225	191	138	9	52	162	45	73	65	199	67	30	839	105	246	91	1466	3	1206	137
BRWD1	1921	1419	2418	2172	1965	2074	1015	1329	2067	5825	2986	2053	4183	4446	4916	1683	3949	459	4344	1078	4092	2286	1570	2144	3596	662	1174	2335	410	2506	250	2095	3048	745	1333	5153	878	716	580	208	884	2000	254	1137	2291	3756	1984	2360	714	2198	94	700	1427	616	480	1391	8814	1121	2897	2714	2313	1664	3983	5428
SLC35E3	296	636	549	787	657	854	547	657	420	8499	1042	509	1343	642	3707	712	1064	229	1376	469	621	739	788	708	1684	380	4219	1037	1096	602	66	1067	6748	299	224	745	636	256	252	203	247	1127	499	583	1066	672	420	2479	502	1706	106	517	1681	308	549	708	1175	740	658	4031	622	542	1047	692
ZNF26	894	274	370	341	341	1305	256	950	533	976	1341	247	891	765	441	243	991	193	1005	429	622	456	344	459	1054	204	269	429	559	704	233	1051	323	192	247	1278	476	302	239	50	395	841	816	263	901	632	432	564	325	318	0	316	743	536	95	507	966	722	800	254	545	722	1144	597
DYRK1A	2700	1688	4398	3230	3076	2917	1725	1390	2077	3916	3193	2258	3598	2869	3390	1964	2126	635	2835	1171	2492	2184	1453	2659	4979	469	1119	4469	509	2878	266	2724	2357	720	1288	4654	938	726	826	71	1288	2888	195	1066	1488	3132	1044	2303	1042	2644	96	749	1833	630	477	1897	6522	1490	2172	2140	2035	1596	4423	4996
DGKH	1477	658	1070	2187	4078	397	495	804	772	6001	1102	1844	3263	1032	2369	1210	1285	250	7598	272	1887	552	988	1050	2214	412	645	1233	571	1128	99	991	1667	260	169	3447	1013	229	179	30	290	454	58	287	1130	1905	873	1424	459	452	18	364	734	611	245	402	913	704	4903	1231	498	992	2206	587
MYCBP2	2460	1417	4823	2950	3203	4352	1369	1459	3966	9260	3179	4888	5383	3580	1925	1047	1369	576	3971	1178	3505	2789	743	5715	3674	700	717	2003	1050	1528	96	3818	5851	437	574	2690	1396	728	999	56	1858	1890	323	839	2143	9806	1867	1484	899	773	31	1042	1305	668	453	1916	2994	1475	4274	1266	1869	1305	2252	6153
MUC5AC	0	108	5	0	0	1	0	0	0	2	1	237	2	1	0	16	0	0	0	0	14	0	4	0	1	6175	53	0	0	1109	0	0	447	5	0	1	71	739	0	0	0	1	0	0	1	0	0	12	4	86	0	39	0	17	369	0	10	1	133	3	2	0	13	5
ZNF891	120	215	121	83	142	375	83	213	242	515	407	134	381	498	113	93	1594	82	527	138	481	290	177	283	421	155	204	147	144	401	0	290	186	101	155	194	209	148	50	0	97	297	123	94	273	352	157	231	191	225	17	101	281	108	43	176	392	262	400	85	248	214	1087	207
ZFHX3	1366	1255	1663	1373	1437	438	1306	892	1472	7730	1604	4446	2961	4329	2470	2458	553	227	3798	903	1185	3896	1949	2709	4458	566	370	1486	1228	1617	283	1908	887	597	424	1805	395	539	602	222	243	2597	546	1030	4648	5587	698	1261	1782	1033	145	942	1760	1769	976	1387	4268	2508	3694	1431	2685	896	6796	1292
ABCA13	0	353	4	20	805	1	56	125	8	190	16	30	7	3	33	35	0	10	59	36	28	428	26	11	65	12	5	71	18	28	0	4	239	30	0	28	185	12	6	0	0	10	6	15	163	36	25	67	5	490	0	18	207	9	19	22	922	7	440	143	89	5	1312	529
IGSF9B	713	204	94	17	11	594	10	3	264	486	848	25	140	40	4	5	187	75	85	81	669	60	165	3633	80	333	36	59	326	213	57	208	7	30	8	44	13	6	57	0	171	100	2	2	20	28	118	177	41	654	18	88	181	136	33	245	51	32	600	13	288	56	40	64
FAT4	566	229	285	91	55	233	185	400	1607	659	838	499	5760	185	32	13	23	28	298	101	545	323	85	2768	1523	32	102	131	84	201	41	1878	35	94	60	313	31	34	79	30	213	91	0	79	100	75	180	256	84	170	0	51	66	190	18	284	165	193	351	133	77	142	200	284
HEMK1	796	536	402	399	435	3281	528	2294	860	2158	3557	435	2708	2107	290	501	2584	344	927	1253	1314	1022	911	1562	2764	1411	305	465	1219	2851	582	2130	271	487	758	1876	464	574	492	84	625	1811	822	528	2680	1563	1387	2064	861	746	152	1076	4452	1093	156	1782	5347	899	1370	1539	1410	916	3522	780
NKD1	1287	385	93	99	81	275	104	27	923	1886	806	286	59	23	28	82	82	156	292	143	609	50	986	2882	1396	37	469	355	115	170	100	92	89	413	53	403	49	84	143	81	117	374	56	143	142	165	239	637	628	2345	121	323	198	416	86	262	379	1464	353	355	161	108	557	69
ANK3	556	577	395	1095	451	540	446	545	262	1701	1856	1934	507	1564	1979	1142	27	73	3675	219	1947	2159	285	580	4131	97	143	1874	98	1484	44	278	1686	34	226	558	278	199	122	0	246	187	339	194	2703	6151	1279	638	317	1249	0	584	1362	378	66	1127	812	326	1056	1833	924	734	512	1238
ITSN1	3138	1330	1028	1593	1249	1244	746	1226	2747	2821	2981	2129	4342	1268	456	541	1455	253	1242	863	1669	1145	1229	6068	2614	382	565	1348	1162	1189	152	4562	767	716	658	4460	281	416	348	63	365	1446	1455	742	838	1516	903	1756	928	697	105	538	892	497	313	2450	3223	1409	1030	1005	1126	561	1281	1486
RPAP2	784	421	676	939	767	1005	607	473	804	1347	1279	692	1105	752	779	751	1007	256	924	463	1222	591	491	863	1028	513	271	690	716	1044	135	960	1224	222	357	1053	697	457	260	34	287	1173	203	334	553	1669	291	1116	497	1141	13	548	922	370	47	722	1598	546	1406	702	518	530	1144	870
KMT2C	2606	1766	3172	3218	4033	1566	1220	1335	2475	8228	2602	3874	2716	5275	1891	1004	1257	264	5196	597	6347	2934	800	4751	3811	350	429	1346	487	1628	182	2872	2236	341	576	2380	985	494	534	108	821	1408	732	509	3268	3994	1291	1312	461	1083	112	412	1896	1635	247	1311	4290	1330	6547	2058	1633	1562	3646	4194
MUC4	0	932	7194	4630	577	0	348	0	51	89	74	187	0	558	205	120	11	145	267	58	639	0	69	3	1060	463	2470	9	8	21993	0	8	3689	124	3	487	297	922	7	0	7	19	173	47	147	190	5	24	43	1001	114	4427	245	68	0	592	535	1	721	233	254	5	162	2542
MUC12	0	25	18	4	7	29	7	35	12	19	54	6	14	9	2	8	23	26	13	32	7	4	30	56	27	22	17	23	529	135248	0	116	12	62	9	42	3	62	18	17	8	36	12	9	2	14	0	161	41	76	46	21	85	39	0	46	15	83	89	8	5	3	8	1
KMT2A	2425	1611	3302	2045	2136	3522	1204	2694	3080	2905	4128	2353	6173	3908	1107	674	2666	439	3861	1353	2697	3347	1342	4524	4175	2011	766	1221	2360	1978	563	3463	2181	641	525	2187	740	909	978	152	1509	1404	601	948	2511	2391	1391	1491	1346	898	398	918	1565	1228	336	1462	4012	1824	5137	2119	1106	1290	2661	2629
CCDC85C	245	921	1294	1884	1040	530	566	408	397	3744	1116	677	2264	517	3329	829	485	309	653	847	804	2829	1980	1990	2236	315	219	1359	1465	2902	35	531	4297	157	231	3549	1287	427	299	48	457	657	1467	674	2138	2068	936	1327	861	3419	42	1277	1059	536	250	1346	3630	574	1867	1461	982	1345	3547	2406
TMED3	1253	3744	5274	4608	5018	2730	8097	3395	2288	24084	6202	5816	3718	6407	15177	6638	9890	1271	3575	10584	2316	7672	6137	3818	8200	9536	828	10567	6917	11536	1328	5834	3756	4250	2060	15190	4080	3472	1821	386	1046	14717	2274	4214	6944	4369	2865	7731	6220	10202	283	7803	14116	2656	974	7748	13705	5721	7961	2711	7983	3123	9483	5292
FAS	726	387	1493	713	1042	1535	1451	1756	2192	1506	2644	641	4809	399	790	388	423	357	897	803	1212	183	163	1326	1024	181	490	1326	827	4315	32	2425	1079	544	457	1094	2599	179	508	32	548	1632	49	619	221	271	335	1752	632	537	0	330	787	388	61	757	902	599	430	900	186	575	490	1357
ONECUT2	0	797	0	225	34	2	15	138	10	283	40	38	79	97	14	1194	1112	10	359	20	1408	10	173	15	2	77	8	127	26	64	29	31	48	0	266	415	24	41	4	0	0	442	29	15	12	11	1040	782	79	10	0	225	2310	37	18	15	1867	94	1002	55	850	0	805	64
VPS13D	2296	1617	2346	2243	2977	2619	981	1214	2958	4060	3739	2629	3705	3563	2801	1629	2139	462	2567	877	4238	2951	1647	5667	3854	1162	697	1382	1070	2918	404	3135	2694	511	544	2387	733	544	481	241	1112	1906	514	825	2037	2726	1655	2331	921	1522	107	1738	3073	1018	445	2518	3734	1502	4062	2751	1059	1428	2789	2988
NBEAL1	489	633	701	541	873	147	621	524	650	2670	502	794	1827	1647	426	308	651	75	2186	263	1766	651	96	1314	996	177	188	180	210	1436	71	538	625	165	137	1131	270	209	100	0	97	500	157	198	401	1005	752	616	176	545	86	174	290	347	63	319	2016	341	2039	938	423	465	1674	777
PKHD1	0	1008	198	769	46	1	15	147	14	15	45	55	0	10	0	35	2	1	459	202	996	134	75	15	654	0	1	35	34	4	0	2	16	0	69	417	12	0	16	0	7	70	10	62	294	316	525	309	6	28	0	26	44	21	10	67	702	43	546	4	344	194	339	195
